"YDR291W",-2.199,-3.003,-3.807,-1.637,-1.258,-1.545,-1.832,-1.5796000000000001,-1.201,-0.753,-0.451,-1.762,-0.6876,-1.146,-1.2844,-1.492,-1.838,-3.53,-3.87,-0.597,-2.0633999999999997,-3.041,-0.957,-1.796,-0.407,0.982
"YDR292C",0.206,0.391,-0.096,0.174,0.367,0.505,0.682,0.31,0.32,-0.032,0.296,0.376,0.324,0.208,0.757,0.326,0.329,0.548,0.592,0.481,0.663,0.441,0.536,0.253,0.651,0.441
"YDR293C",0.329,-0.11,0.139,0.03,-0.228,0.005,-0.146,0.286,0.101,-1.219,0.315,0.322,0.025,-0.299,-0.522,-0.526,-0.591,-0.42,-0.193,-0.363,-0.359,-0.196,-0.315,0.27,-0.338,0.063
"YDR294C",-0.606,-0.795,-0.756,-0.422,-0.487,-1.209,-1.169,-1.387,-0.388,-1.371,-0.195,-0.385,0.12,-0.352,-0.444,-1.127,-0.807,0.373,-0.192,0.307,-0.208,-0.456,-0.573,-0.357,0.164,-0.391
"YDR295C",-0.261,-0.051,-0.249,0.054,0.3,0.333,0.254,-1.272,0.063,0.0702,0.075,-0.04,-0.171,0.343,-0.311,-0.757,-0.188,-0.257,-0.054,-0.337,-0.264,-0.163,-0.343,-0.224,-0.379,-0.016
"YDR296W",-0.117,0.331,-0.145,-0.345,-0.449,-0.21,0.039,-0.977,0.522,-0.048,0.294,0.35,-0.15,-0.326,-0.175,-0.164,-0.489,-0.834,-0.791,-0.532,0.247,0.748,0.647,0.275,0.772,0.242
"YDR297W",-0.501,-0.145,0.347,0.59,0.704,0.785,0.027,-0.982,0.107,0.0524,0.016,-0.24,-0.102,0.516,0.062,0.139,0.225,0.108,-0.037,0.357,0.002,0.185,0.191,0.472,0.169,0.127
"YDR298C",0.359,0.15,-0.06,0.004,0.146,-0.411,0.136,0,0.434,0.909,0.599,0.588,0.634,0.137,0.364,0.29,-0.119,0.074,-0.236,0.282,0.127,0.022,0.088,0.218,0.754,0.602
"YDR299W",0.64,1.064,1.333,1.534,1.491,1.105,-0.209,-1.684,-0.17,-1.007,0.535,0.085,0.621,1.333,1.503,1.133,1.427,1.285,0.838,0.349,0.462,0.198,0.179,-0.404,-0.128,-0.019
"YDR300C",-0.038,0.122,0.186,0.406,0.586,0.529,-0.084,-1.159,0.354,-0.136,0.028,0.149,0.538,0.096,0.26,0.381,0.522,0.871,0.348,0.323,0.392,0.081,0.281,0.135,0.214,0.192
"YDR301W",-1.865,-1.8345,-1.804,-0.505,-0.717,-0.9810000000000001,-1.245,-1.203,-1.14,-0.9509999999999995,-0.8249999999999993,-0.698999999999999,-0.9786,-1.631,-1.6458,-1.6680000000000001,-1.705,-4.893,-3.2233999999999994,-0.719,-4.009,-1.294,-0.782,-0.821,-0.7645,-0.708
"YDR302W",0.382,0.141,0.174,0.324,0.195,0.186,-0.456,-1.48,0.103,0.259,0.379,0.581,0.577,0.308,0.838,0.996,0.965,0.86,0.488,0.448,0.65,0.248,0.024,0.109,1.04,0.344
"YDR303C",-0.298,-0.093,0.24,0.482,0.642,0.374,-0.24,-0.903,0.324,-0.286,0.396,0.16,-0.116,0.438,-0.032,0.134,0.229,0.268,0.543,0.585,0.32,0.198,0.021,0.46,0.175,0.157
"YDR304C",0.235,0.134,0.137,-0.1,-0.12,-0.063,-0.207,-0.849,0.601,0.23,0.395,0.569,-0.069,-0.066,0.17,0.142,-0.113,0,-0.058,0.01,0.199,0.278,0.298,0.225,0.703,0.594
"YDR305C",-0.04,0.022,-0.087,0.305,0.064,0.277,-0.036,-0.836,0.495,-0.214,0.878,0.394,-0.209,0.439,-0.288,0.004,0.032,-0.414,0.224,0.307,-0.308,0,-0.12,0.517,0.875,0.286
"YDR306C",-0.423,-0.464,-0.568,-0.514,-0.534,-0.859,0.034,-1.359,-0.155,-0.804,-0.171,0.157,-0.277,0.116,-0.88,-1.846,-1.123,-0.72,-0.282,-0.487,-0.559,-0.699,-0.448,-0.105,0.233,-0.461
"YDR307W",-0.886,-1.094,-0.477,-0.519,-1.255,-0.89,-1.241,-0.544,-5.307,-0.742,-0.824,-0.817,-0.963,-0.717,-3.623,-1.329,-0.453,-0.741,-0.605,-0.271,-0.627,-0.317,-0.639,-0.538,-0.821,-1.516
"YDR308C",0.195,0.472,0.23,0.427,-0.594,0.244,0.191,0.265,-3.484,-1.2022,0.319,0.434,0.133,-0.02,0.338,0.41,0.836,0.407,0.526,0.624,0.479,0.483,0.194,0.092,0.951,0.091
"YDR309C",-0.151,-0.096,0.309,0.374,-0.005,0.384,0.168,0.046,-2.141,-0.222,-0.263,-0.314,0.222,0.155,0.184,0.527,0.379,0.49,0.158,0.184,-0.269,-0.2,-0.213,-0.263,-0.942,-0.512
"YDR310C",0.039,0.195,0.272,0.055,0.191,0.076,0.068,-0.608,-0.235,-0.295,-0.217,-0.301,-0.04,-0.137,0.705,0.273,0.406,0.34,0.197,0.086,0.344,0.206,0.09,-0.107,-0.56,-0.102
"YDR311W",0.007,-0.168,0.186,0.279,0.49,0.156,-0.178,-3.35,-0.134,-0.288,-0.259,0.074,-0.224,-0.032,-0.23,-0.355,-0.03,-0.005,-0.114,-0.34,-0.434,-0.39,-0.543,-0.206,-0.334,-0.48
"YDR312W",-0.853,-0.766,-0.521,-0.074,-3.048,-1.247,-1.054,-0.713,-0.5175000000000001,0.069,-0.452,-0.543,-0.435,-0.746,-1.43,-3.002,0.214,0.138,-0.146,0.268,-0.622,-0.733,-0.788,-0.573,0.151,-0.991
"YDR313C",2.261,2.063,2.0055,1.948,1.9073214285714286,1.805625,1.7039285714285715,1.5005357142857143,1.1954464285714286,0.28017857142857144,-0.33,-0.9401785714285715,-1.299,-0.727,-6.632,-3.764,-0.837,-1.024,-0.948,-0.325,-0.865,-0.712,-0.559,0.789,-0.5425,-1.874
"YDR314C",-1.121,-1.669,-0.154,-0.406,-1.969,-1.425,-0.862,-0.414,-0.45566666666666666,-0.5806666666666667,-0.664,-0.76,-0.87,-0.683,-1.992,-1.574,-0.524,-0.594,-0.335,0.034,-0.691,0.378,-0.791,-0.332,-0.319,0.085
"YDR315C",0.55,1.603,1.483,1.363,1.246,0.9534999999999999,0.6609999999999999,0.076,0.019333333333333313,-0.15066666666666667,-0.264,-0.37733333333333335,-0.272,-0.569,-0.459,-0.668,-0.447,-0.418,-0.424,0.06,-0.557,-0.4,-0.331,-0.039,-0.15,-0.701
"YDR316W",-0.217,-0.135,-0.159,0.115,-0.729,-0.611,-0.467,0.272,-0.903,-0.18719999999999998,0.29,-0.02,0.214,-0.171,0.226,-0.024,0.106,-0.03,-0.259,-0.526,0.275,0.87,0.687,0.736,1.032,0.423
"YDR317W",-0.296,-0.37,-0.331,0.017,-0.876,-0.045,-0.529,-0.389,-0.45625,-0.658,-0.04,0.03,-0.562,-0.54,-0.694,-0.763,-0.094,0.077,-0.502,-0.037,-0.863,-0.629,-0.712,-0.397,-0.111,-0.916
"YDR318W",0.297,0.089,-0.194,0.037,-0.02,0.278,0.41,0.239,0.099,0.055,0.396,0.688,0.37,0.227,0.383,-0.001,0.206,0.609,0.031,0.241,0.084,0.118,0.129,0.172,0.987,-0.115
"YDR319C",-2.526,-2.182,-1.838,-3.222,-1.939,-1.9500000000000002,-1.961,-1.6818,-1.263,-1.545,-1.296,-1.865,-0.7728,-1.288,-1.8209999999999997,-2.6205,-3.953,-2.159,-1.1173999999999997,0.445,-0.06242857142857139,-0.4007142857142857,-0.739,-1.304,-1.902,-2.5
"YDR320C",-1.047,-1.249,-1.588,-0.873,-1.268,-1.046,-1.446,-1.039,-1.131,-0.066,-1.076,-0.812,-1.229,-0.559,-0.7616000000000002,-1.0655000000000001,-1.572,-0.813,-0.735,0.094,-2.905,-0.485,-0.238,-0.854,-0.822,-2.058
"YDR321W",-1.451,-2.142,-1.057,-0.588,-0.481,-4.121,-1.986,-1.343,-2.072,-1.555,-0.704,-1.27,-0.6102,-1.017,-1.0579999999999998,-1.1195,-1.222,-0.738,-0.806,-0.877,-4.359,-2.346,-0.333,-0.941,-3.128,-5.315
"YDR322C-A",0.219,0.091,-0.021,-0.387,-0.431,-0.517,0.176,-0.203,0.21,0.132,0.309,0.376,0.332,-0.256,0.117,-0.028,-0.56,-1.119,-0.295,-0.509,0.032,-0.001,0.004,-0.18,0.559,0.036
"YDR322W",-0.499,-0.489,-0.599,-0.392,-0.637,-0.746,-0.962,-0.497,-0.548,-0.02,-0.279,-0.113,-0.429,-0.539,-3.434,-0.276,-0.632,-0.328,-0.523,-0.014,-0.608,-0.137,-0.078,-0.325,-0.303,-0.696
"YDR323C",-1.272,-2.448,-1.121,-1.464,-0.725,-2.412,-2.447,-1.242,-1.86,-0.911,-0.543,-1.191,-0.5226,-0.871,-0.9698,-1.1179999999999999,-1.365,-1.365,-2.676,-0.371,-2.233,-1.48,-0.727,-0.901,-0.751,-0.601
"YDR324C",0.117,1.002,1.433,1.778,2.104,1.754,1.121,-0.84,0.007,-0.158,0.068,0.247,0.471,1.305,1.413,1.712,1.813,1.455,1.14,0.903,0.667,0.209,-0.464,-0.578,-0.169,-0.184
"YDR325W",-0.105,0.155,0.034,0.087,0.072,-0.155,0.086,-1.546,0.432,-0.041,0.21,0.247,-0.256,-0.248,0.04,0.048,0.106,0.011,0.116,0.068,0.207,0.154,-0.188,-0.12,-0.409,-0.304
"YDR326C",0.425,0.843,0.522,0.729,0.459,1.207,0.181,-1.01,-0.18,-0.55,-0.239,-0.08,-0.36,0.708,-0.061,-0.388,0.389,-0.055,0.13,-0.283,-0.241,-0.064,-0.561,-0.132,0.037,-0.464
"YDR327W",0.177,-0.005,0.149,0.213,-0.075,0.267,0.329,0.315,0.523,0.3,0.469,0.592,-0.124,-0.159,-0.041,-0.258,-0.312,-0.273,-0.101,-0.079,-0.003,-0.067,0.29,0.085,1.055,0.119
"YDR328C",0.537,0.32,0.099,-0.122,-0.07150000000000001,0.05474999999999999,0.181,0.522,0.085,0.223,1.479,0.294,-0.476,-0.272,-1.27,-2.767,-0.272,0.325,0.437,0.108,-0.753,0.231,-0.04,0.084,0.786,1.005
"YDR329C",0.191,-0.081,-0.172,-0.181,-0.421,-0.127,0.183,0.193,0.086,0.212,0.272,0.531,0.119,-0.33,-0.656,-0.696,-0.943,-0.578,-0.605,-0.455,-0.399,-0.294,0.129,-0.012,0.267,0.053
"YDR330W",-1.052,-1.588,-1.523,-1.202,-1.475,-1.395,-1.315,-1.759,-0.814,-0.57,-0.415,-0.834,-1.327,-0.794,-0.9762000000000001,-1.2495,-1.705,-1.715,-1.727,-0.8,-1.79,-0.391,-0.471,-0.613,-1.87,-1.463
"YDR331W",-4.079,-2.9139999999999997,-1.749,-2.912,-1.075,-1.411,-1.747,-1.7202,-1.68,-0.763,-1.109,-1.455,-0.5838,-0.973,-1.1712,-1.4685000000000001,-1.964,-2.2716666666666665,-2.887,-0.676,-1.0582,-1.313,-0.039,-1.671,-0.746,0.17900000000000005
"YDR332W",-1.646,-1.988,-2.583,-0.82,-2.005,-1.8805,-1.756,-2.252,-1.439,-1.2284000000000002,-1.088,-1.28,-1.397,-0.3,-3.391,-2.636125,-1.378,0.169,-1.859,0.808,-0.5162000000000001,-1.399,-0.36,-1.615,-0.791,-1.223
"YDR333C",-2.225,-2.2285000000000004,-2.232,-1.448,-0.995,-1.282,-1.569,-1.3841999999999999,-1.107,-0.954,-0.557,-2.793,-0.7709999999999999,-1.285,-1.254,-1.2075,-1.13,-0.76,-1.277,-0.026,-0.7994,-1.315,-0.085,-1.256,-0.587,0.08200000000000007
"YDR334W",-0.104,-0.104,-0.245,-0.392,0.02,0.141,-0.293,-1.015,0.191,0.042,-0.05,0.141,-0.293,-0.55,-0.186,-0.699,-0.555,-0.608,-0.35,-0.292,-0.207,0.101,-0.283,-0.037,-0.524,-0.247
"YDR335W",-0.19,-0.129,0.087,0.048,0.122,-0.108,0.262,-0.47,0.264,-0.594,0.146,0.312,-0.129,0.31,-0.222,-0.342,-0.465,-0.511,-0.151,-0.594,-0.418,-0.27,-0.627,-0.004,0.019,-0.254
"YDR336W",-0.18,-0.8176666666666665,-1.4553333333333334,-2.093,-1.9266666666666667,-1.5108333333333333,-1.095,-0.8994,-0.606,-0.9278571428571428,-1.1424285714285713,-1.357,0.0066,0.011,-0.04139999999999999,-0.12,-0.251,-0.382,-2.554,0.626,-2.67,-1.44,-0.21,-0.701,-0.242,0.21699999999999997
"YDR337W",-0.029,-0.4773333333333333,-0.9256666666666666,-1.374,-1.5053333333333334,-1.8336666666666668,-2.162,-1.9929999999999999,-1.7394999999999998,-0.9789999999999999,-0.472,0.03499999999999992,-0.9624,-1.604,-1.0407999999999997,-0.19599999999999995,1.212,-0.13,-0.536,-0.34025000000000005,0.247,-0.282,0.766,0.377,-0.012,-0.401
"YDR338C",-2.44,-2.655,-2.87,-3.085,-3.815,-2.8594999999999997,-1.904,-3.123,-0.908,-0.309,-2.577,-1.931,-0.6084,-1.014,-0.7900000000000001,-0.45400000000000007,0.106,-1.837,-1.4066,-0.761,-1.283,-1.172,-0.265,-2.031,-3.797,-5.563000000000001
"YDR339C",0.248,-0.289,0.558,1.088,1.162,0.644,0.211,0.104,-0.114,-0.378,0.145,-0.009,-0.249,0.242,1.586,-0.398,0.897,0.513,0.536,0.507,0.106,0.024,0.002,-0.652,0.122,0.896
"YDR340W",0.258,0.108,0.362,0.068,0.097,0.231,-0.175,-0.37,-0.258,0.027,0.207,0.159,-0.666,-0.509,0.304,-0.255,-0.241,0.086,0.589,0.82,-0.042,-0.303,-0.091,0.16,0.085,-0.833
"YDR341C",-1.871,-4.619,-1.167,-1.341,-0.425,-1.0085000000000002,-1.592,-1.524,-1.422,-0.825,-0.427,-4.027,-0.7649999999999999,-1.275,-1.3885999999999998,-1.559,-1.843,-1.101,-0.747,0.378,-0.519,-1.117,-0.126,-0.544,-0.088,0.3680000000000001
"YDR342C",0.334,-0.494,-0.573,0.428,1.66,3.305,4.074,4.22,4.404,0.922,0.73,0.786,-0.239,-0.738,-0.151,1.312,0.952,1.982,1.733,1.979,4.083,4.764,5.335,5.41,3.909,2.4
"YDR343C",-1.508,-4.187,-1.566,-0.557,-0.781,-3.25,-1.122,-1.1644,-1.228,-1.655,-0.567,-2.932,-0.426,-0.71,-1.0537999999999998,-1.5695,-2.429,-3.721,-2.239,-0.933,-2.638,-1.02,-0.883,-0.728,-1.2974999999999999,-1.867
"YDR344C",-1.713,-3.426,-0.961,-0.862,-0.9291666666666667,-1.0970833333333332,-1.265,-0.961,-0.505,-0.8560000000000001,-1.09,-1.324,-0.4314,-0.719,-0.42099999999999993,0.026000000000000023,0.771,0.376,0.748,1.615,-1.068,0.534,-0.168,0.291,-0.09099999999999997,-0.473
"YDR345C",-0.48,-0.646,-0.624,-0.317,-0.334,-3.892,-0.693,-0.723,0.024,-0.01585714285714286,-0.042428571428571434,-0.069,-0.061799999999999994,-0.103,-0.32420000000000004,-0.656,-1.209,-0.159,-0.234,0.175,-1.653,-0.659,-0.191,-0.109,-0.067,-1.251
"YDR346C",0.292,0.345,0.399,0.52,0.773,0.598,0.39,-0.644,0.462,0.339,0.452,0.574,0.857,0.604,0.904,0.949,0.913,1.273,0.906,0.69,1.699,0.476,0.33,0.23,0.918,0.366
"YDR347W",-0.678,-1.649,-0.713,-0.434,-0.261,-1.112,-1.462,-1.326,-0.92,-1.372,-1.6680000000000001,-1.964,-1.442,-0.443,-0.5940000000000001,-0.8205,-1.198,-0.822,-0.771,0.545,-1.293,-0.961,-0.495,-0.923,-1.054,-1.181
"YDR348C",-1.075,-2.739,-1.466,-1.078,-0.878,-0.8865000000000001,-0.895,-2.706,-0.085,-0.975,-0.311,-0.735,-1.189,-0.763,-0.28419999999999995,0.434,-1.362,-0.334,-0.113,0.085,-1.055,-0.005,0.281,-0.209,0.603,-1.234
"YDR349C",-1.089,-2.093,-3.097,-0.285,-0.6188333333333336,-1.4534166666666666,-2.288,-1.7668,-0.985,1.3604000000000003,2.924,4.4876,-0.2928,-0.488,-0.758,-1.163,-3.165,-2.494166666666667,-1.1525000000000003,0.86,-3.39,-0.912,0.507,0.204,-0.9429999999999998,-2.09
"YDR350C",-1.665,-1.354,-1.043,-1.315,-1.338,-1.3955,-1.453,-0.849,0.057,0.202,-0.8905000000000001,-1.983,-0.6402,-1.067,-0.6601999999999999,-0.05,0.295,-0.175,-0.099,0.976,-3.67,-1.327,0.287,0.052,0.359,0.6659999999999999
"YDR351W",-1.487,-3.166,-1.07,-0.817,-0.473,-1.036,-1.203,-1.923,-0.66,-2.056,-3.0785,-4.101,-0.1884,-0.314,-0.6254,-1.0925,-1.871,-0.752,-1.532,-0.251,-2.033,-1.561,-0.303,-0.82,-0.709,-1.604
"YDR352W",-0.229,-0.6335,-1.038,-0.421,-0.399,-0.638,-1.122,-3.975,-1.019,0.303,-0.375,-1.053,0.01,-0.601,-1.14,-0.9,-0.15,0.055,-0.101,-0.32,-0.764,-0.816,-0.249,-0.487,-0.179,-0.753
"YDR353W",-1.211,-1.1405,-1.07,-1.229,-0.798,-0.438,-1.319,-1.5634,-1.93,-1.321,-0.915,-0.509,-0.1668,-0.278,-0.5736000000000001,-1.0170000000000001,-1.756,-2.1603333333333334,-2.969,0.03,0.318,-0.005,0.057,-1.505,-1.259,-1.888
"YDR354W",0.897,1.152,1.337,1.643,1.7027142857142858,1.852,1.101,0.53,-5.066,-0.045,0.171,0.43,1.338,1.404,2.173,2.106,2.134,1.978,1.7,1.497,1.377,0.891,0.589,-0.19,0.598,0.128
"YDR355C",-0.398,-1.104,0.173,-0.205,-1.512,-0.589,-0.229,-0.807,-0.8365,-0.925,-0.922,-1.389,-0.901,-0.035,-0.859,-0.632125,-0.254,-0.149,-0.405,0.344,-1.55,-0.642,-0.203,-0.154,0.166,-3.092
"YDR356W",0.192,0.16,0.381,0.706,0.8851428571428571,1.333,1.419,0.771,-0.142,0.052,0.234,0.003,0.2,0.216,0.532,0.893,1.364,0.661,1.122,1.439,1.188,0.932,0.293,-0.073,0.32,0.161
"YDR357C",-1.204,-1.2685,-1.333,-1.817,-1.899,-2.104,-2.309,-2.2794285714285714,-2.2350714285714286,-2.102,-1.809,-1.516,-5.445,-0.628,-0.8854000000000002,-1.2715,-1.915,-1.4,-0.74,0.25,-0.29840000000000005,-0.664,-1.912,-2.146,-2.38,-2.614
"YDR358W",-0.077,-0.767,-0.855,-0.236,-0.5448571428571429,-1.317,-0.467,-0.34,-0.20900000000000002,0.184,-0.379,0.06,-0.221,-0.291,-1.249,-0.893875,-0.302,-0.867,-0.344,0.982,-0.767,0.108,-0.484,-0.577,0.067,0.286
"YDR359C",-0.637,-2.932,-0.512,-0.587,-3.028,-1.35,-1.166,-0.657,-0.75675,-1.056,-0.634,-0.568,-0.55,-1.133,-1.0968,-1.0425,-0.952,-0.812,-1.74,-0.223,-1.956,-0.824,-0.686,-0.574,-1.21,-2.223
"YDR360W",0.227,-0.965,-0.605,-0.518,-0.5457142857142857,-0.615,-0.44,-0.048,-0.04025,-0.017,-0.326,-0.469,0.188,0.149,-0.484,-0.585,-0.405,-0.86,-0.423,-0.422,-0.083,0.108,0.004,-0.071,-0.597,-0.141
"YDR361C",0.2,-0.252,-0.538,-0.062,-0.436,-0.39,-0.61,0.288,0.186,-0.12,0.099,-0.237,-0.118,-0.246,-0.803,-1.309,-0.687,-0.893,-0.282,-0.099,-0.409,-0.274,0.008,0.344,0.024,-0.078
"YDR362C",-0.117,-0.058,0.267,0.474,0.752,0.988,0.807,0.331,-2.255,0.057,-0.001,-0.016,0.792,0.235,0.565,0.964,0.392,0.62,0.158,0.52,0.414,-0.063,-0.214,-0.061,0.148,-0.237
"YDR363W",0.664,0.23,0.139,0.132,0.454,0.563,0.678,0.451,0.44475,0.426,0.14,0.292,-0.127,0.354,-0.056,-0.263,0.208,0.206,0.575,0.262,-0.002,0.138,0.217,0.213,0.352,-0.562
"YDR363W-A",-0.169,-0.24,0.064,0.022,-0.365,-0.543,-0.466,-0.721,-0.319,-0.301,-0.034,-0.224,-0.358,-0.267,-0.711,-0.38,-0.361,-0.547,-0.423,-0.284,-0.499,-0.038,-0.235,-0.144,0.281,0.364
"YDR364C",0.121,-0.27,-0.197,-0.021,0.481,-0.3,0.306,0.337,0.29675,0.176,0.388,0.321,0.62,0.301,0.227,0.474,0.577,0.491,0.292,0.461,0.215,0.39,0.106,0.008,0.052,0.148
"YDR365C",-0.31,-0.149,0.012,-0.004,-0.267,0.118,0.022,-0.23,-0.20550000000000002,-0.132,0.154,0.321,-0.159,-0.489,0.767,-0.699,0.27,-0.131,-0.393,0.989,-0.035,-0.339,-0.096,0.088,0.842,0.272
"YDR366C",-1.013,-1.103,-1.231,-1.324,-0.502,-2.755,-1.902,-1.085,-0.552,-1.3146,-1.823,-1.973,-0.143,-0.533,1.474,0.829,-0.246,0.711,-0.59,-0.607,-0.658,-0.37,-0.335,-0.04,-1.694,-1.269
"YDR367W",-0.047,-0.717,-0.684,-0.978,-0.626,-0.726,-0.417,-0.015,-0.154,0.138,0.021,0.102,-0.531,-0.224,-1.74,-3.754,-1.793,-1.21,-0.823,-0.57,-0.309,-0.46,-0.231,0.303,0.111,-0.172
"YDR368W",0.273,-0.166,-0.705,-0.625,-0.759,-0.532,-0.163,-0.179,0.13,0.2002,0.247,0.394,0.299,-0.51,-0.027,-0.34462500000000007,-0.874,-0.153,-0.395,-0.519,-0.11,-0.079,0.347,0.09,0.697,0.171
"YDR369C",-0.094,-0.196,0.177,0.075,-0.134,-0.196,-0.007,0.134,-0.004,0.233,0.153,0.397,0.093,-0.046,-0.207,-0.6,0.101,-0.027,-0.065,0.112,0.206,-0.156,0.129,0.164,0.088,-0.032
"YDR370C",0.662,0.503,0.634,0.817,0.929,0.96,0.601,0.545,0.72,1.171,0.445,0.229,0.301,0.336,0.86,0.123,0.517,1.03,0.536,0.603,0.748,0.706,0.456,0.556,-0.209,0.014
"YDR371W",0.394,0.607,0.741,0.76,1.163,0.779,0.61,0.48,0.397,0.627,-0.036,0.085,0.215,0.315,0.386,0.196,0.566,0.715,0.389,0.199,0.765,0.299,0.185,0.442,-0.995,-0.138
"YDR372C",-1.902,-1.9749999999999999,-2.048,-2.121,-2.194,-1.8774285714285714,-1.5608571428571427,-0.9277142857142857,0.022,-0.8771428571428572,-1.4765714285714286,-2.076,-2.362,-1.036,1.001,0.13062499999999977,-1.32,-3.096,-0.232,0.445,-1.954,0.58,0.024,-0.7,0.024,-2.589
"YDR373W",-0.074,-0.061,0.144,-0.006,0.35,-0.292,-0.181,0.355,0.375,0.706,-0.093,0.107,-0.013,0.126,0.014,-0.362,-0.616,-0.671,-0.399,-0.475,0.665,0.555,0.682,0.752,0.452,0.305
"YDR374C",0.217,0.384,0.134,0.599,0.767,0.988,0.535,0.278,0.162,0.09,0.245,0.279,0.185,0.622,0.442,-0.398,0.919,0.953,0.649,0.834,0.527,0.496,0.417,-0.205,0.33,-0.519
"YDR375C",-0.255,-0.601,0.273,0.321,0.212,0.021,-0.506,-0.47,-0.392,-0.549,-0.082,0.107,-1.635,-0.526,-1.032,-5.28,-0.452,-0.408,-0.254,-0.441,-0.451,-0.601,-0.322,-0.644,-0.602,-1.857
"YDR376W",-0.739,-0.462,-1.148,-0.217,-0.432,-1.25,-0.636,-0.431,-0.057,-0.089,-0.088,-0.202,-0.679,-0.166,-3.584,-2.6472500000000005,-1.086,-0.561,-0.47,0.328,-0.589,-0.208,-0.188,-0.666,-0.264,-0.993
"YDR377W",-1.187,-1.686,-1.267,-0.667,-0.477,-0.9935,-1.51,-1.045,-1.121,-1.503,-1.227,-1.23,-0.5706,-0.951,-1.2832000000000001,-1.7815,-2.612,-1.697,-2.858,-0.307,-1.67,-1.469,-0.942,-1.299,-2.19,-3.081
"YDR378C",0.218,-0.138,-0.46,-0.882,-0.668,-0.612,-0.193,-0.04419999999999999,0.179,-0.495,0.246,0.553,0.43,-0.473,-0.202,-0.7,-0.274,0.08,0.108,-0.166,0.024,0.24,0.385,0.329,0.317,0.309
"YDR379W",0.271,-0.264,-0.121,0.022,0.187,0.113,-0.112,-0.591,-0.002,-0.272,-0.294,0.259,-0.617,-0.309,0.132,-0.307,-0.143,-1.011,-0.336,-0.359,-0.288,-0.084,-0.173,0.416,0.937,0.051
"YDR380W",-0.085,-0.593,-0.472,-0.661,-0.962,-1.008,-0.529,-4.152,-0.663,-0.924,-0.156,-0.084,0.267,-0.623,-0.394,-1.352,-0.511,-0.302,-0.437,-0.259,-0.565,-0.288,-0.209,-0.254,0.26,0.143
"YDR381W",-0.098,-0.131,-0.024,0.178,0.173,0.216,0.282,-0.572,0.232,-0.392,0.029,0.226,-0.01,0.039,-0.561,-0.521,-0.414,-0.123,0.055,-0.175,-0.488,-0.281,-0.239,0.383,-0.223,-0.199
"YDR382W",-0.002,0.109,-0.017,-0.313,-0.397,-0.558,-0.196,-1.517,-0.012,-0.593,0.297,0.351,0.433,-0.021,0.095,-0.837,-0.381,-0.245,0.007,-0.262,-0.173,0.015,0.078,-0.128,0.051,0.016
"YDR383C",-0.612,-3.043,-1.095,-0.537,-0.099,-1.926,-0.616,-1.791,-1.331,-1.481,-0.84,-1.588,-0.10679999999999999,-0.178,-1.0896,-2.457,-1.423,-0.591,-1.031,-0.035,-0.91,-1.099,-0.272,-0.078,-0.53,-1.111
"YDR384C",0.053,-0.006,-0.071,0.075,-0.162,-0.29,-0.432,-2.196,-0.329,-1.755,-0.213,-0.207,0.374,-0.107,0.222,-0.481,0.051,0.027,0.184,0.008,-0.191,0.112,-0.146,-0.18,-0.257,0.068
"YDR385W",0.206,0.163,1.012,0.74,1.226,1.4,1.457,0.777,0.566,0.255,0.365,0.065,0.329,0.748,0.768,1.061,1.294,0.805,0.752,0.578,0.669,0.448,0.47,0.383,0.144,-0.169
"YDR386W",0.223,0.295,0.59,0.891,0.818,1.233,1.35,0.387,0.673,-0.234,0.146,-0.012,0.43,0.358,0.803,1.116,0.869,0.916,0.82,0.646,1.005,0.549,0.474,0.151,0.19,-0.113
"YDR387C",-0.049,0.186,0.344,0.595,0.786,0.414,0.169,-0.825,-0.038,-1.534,0.078,0.241,-0.053,0.11,-0.193,-0.011,0.332,-0.117,-0.146,-0.033,-0.078,-0.104,0.116,0.224,0.196,-0.176
"YDR388W",-0.158,-0.255,-0.237,-0.033,-0.14,-0.332,0.09,-5.089,-0.255,-0.04199999999999998,0.1,0.204,0.417,-0.152,0.514,-0.164,-0.041,0.097,0.428,-0.064,-0.011,0.198,0.352,0.12,0.236,-0.194
"YDR389W",0.236,-1.512,0.254,0.685,1.213,-0.099,0.172,0.08679999999999999,-0.041,0.4012,0.696,0.8,-0.0942,-0.157,0.037,0.017,0.037,0.259,0.25,0.579,-0.132,0.481,-0.263,-0.409,0.569,-0.178
"YDR390C",0.555,0.81,0.798,0.993,1.167,1.06,0.2,0.36160000000000003,0.604,0.222,0.44,-0.244,0.799,0.847,1.623,1.587,1.848,1.639,1.201,1.349,1.057,0.752,0.477,-0.003,0.533,0.406
"YDR391C",0.341,0.737,1.039,1.225,1.29,0.276,-0.09,0.03720000000000001,0.228,-1.189,0.465,-0.624,0.46,1.218,1.163,1.283,1.688,1.37,0.928,1.221,0.669,0.623,0.668,0.233,0.601,0.3
"YDR392W",0.166,-0.539,-0.081,-0.172,-0.024,-0.03,-0.429,-1.06,0.625,0,0.291,0.035,0.12,0.004,0.172,-0.012,-0.114,-0.045,-0.066,0.286,-0.05,0.038,-0.073,0.165,0.229,0.411
"YDR393W",-0.059,-0.094,0.326,0.19,0.252,-0.173,-0.53,-0.731,0.121,-0.978,0.062,-0.026,0.208,0.521,0.197,0.169,0.327,0.12,0.132,0.528,0.142,-0.111,0.292,0.254,0.707,0.107
